target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
CRUDE_OIL,MAXIMUM,2022-12,W3,2022-12-21,158,1,209.831,241.975,241.55945356906707,241.52088749369216,241.52088749369216,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-12,W4,2022-12-31,158,1,209.831,241.975,241.55945356906707,241.52088749369216,241.52088749369216,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-01,W0,2022-12-31,157,2,207.365,241.975,240.68326921293965,240.61563305982895,240.61563305982895,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-01,W1,2023-01-07,157,2,207.365,241.975,240.68326921293965,240.61563305982895,240.61563305982895,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-01,W2,2023-01-14,157,2,207.365,241.975,240.68326921293965,240.61563305982895,240.61563305982895,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-01,W3,2023-01-21,159,1,207.365,205.481,209.23308955101174,209.15217424869044,209.15217424869044,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-01,W4,2023-01-31,159,1,207.365,205.481,209.23308955101174,209.15217424869044,209.15217424869044,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-02,W0,2023-01-31,158,2,214.227,205.481,210.15440716274694,211.64587728842545,211.64587728842545,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-02,W1,2023-02-07,158,2,214.227,205.481,210.15440716274694,211.64587728842545,211.64587728842545,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-02,W2,2023-02-14,158,2,214.227,205.481,210.15440716274694,211.64587728842545,211.64587728842545,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-02,W3,2023-02-21,160,1,214.227,204.019,202.8345167634501,202.72048487883353,202.72048487883353,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-02,W4,2023-02-28,160,1,214.227,204.019,202.8345167634501,202.72048487883353,202.72048487883353,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-03,W0,2023-02-28,159,2,198.961,204.019,209.15716348180135,206.78604505675872,206.78604505675872,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-03,W1,2023-03-07,159,2,198.961,204.019,209.15716348180135,206.78604505675872,206.78604505675872,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-03,W2,2023-03-14,159,2,198.961,204.019,209.15716348180135,206.78604505675872,206.78604505675872,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-03,W3,2023-03-21,161,1,198.961,222.316,219.3036046893738,219.20580459697794,219.20580459697794,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-03,W4,2023-03-31,161,1,198.961,222.316,219.3036046893738,219.20580459697794,219.20580459697794,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-04,W0,2023-03-31,160,2,221.208,222.316,215.2647868902156,213.6030338063487,213.6030338063487,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-04,W1,2023-04-07,160,2,221.208,222.316,215.2647868902156,213.6030338063487,213.6030338063487,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-04,W2,2023-04-14,162,1,221.208,193.978,194.4710468362595,194.357389261957,194.357389261957,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-04,W3,2023-04-21,162,1,221.208,193.978,194.4710468362595,194.357389261957,194.357389261957,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-04,W4,2023-04-30,162,1,221.208,193.978,194.4710468362595,194.357389261957,194.357389261957,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-05,W0,2023-04-30,161,2,199.51,193.978,197.92277800428272,196.86169081099817,196.86169081099817,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-05,W1,2023-05-07,161,2,199.51,193.978,197.92277800428272,196.86169081099817,196.86169081099817,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-05,W2,2023-05-14,163,1,199.51,225.601,224.75301538288255,224.748051311073,224.748051311073,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-05,W3,2023-05-21,163,1,199.51,225.601,224.75301538288255,224.748051311073,224.748051311073,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-05,W4,2023-05-31,163,1,199.51,225.601,224.75301538288255,224.748051311073,224.748051311073,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-06,W0,2023-05-31,162,2,191.18,225.601,224.33637370789108,223.25236549608604,223.25236549608604,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-06,W1,2023-06-07,162,2,191.18,225.601,224.33637370789108,223.25236549608604,223.25236549608604,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-06,W2,2023-06-14,164,1,191.18,200.235,198.0109841650416,197.90854893853998,197.90854893853998,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-06,W3,2023-06-21,164,1,191.18,200.235,198.0109841650416,197.90854893853998,197.90854893853998,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-06,W4,2023-06-30,164,1,191.18,200.235,198.0109841650416,197.90854893853998,197.90854893853998,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-07,W0,2023-06-30,163,2,207.341,200.235,197.55097222644227,196.32729886473803,196.32729886473803,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-07,W1,2023-07-07,163,2,207.341,200.235,197.55097222644227,196.32729886473803,196.32729886473803,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-07,W2,2023-07-14,165,1,207.341,187.219,190.48365102919263,190.34626624285573,190.34626624285573,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-07,W3,2023-07-21,165,1,207.341,187.219,190.48365102919263,190.34626624285573,190.34626624285573,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-07,W4,2023-07-31,165,1,207.341,187.219,190.48365102919263,190.34626624285573,190.34626624285573,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-08,W0,2023-07-31,164,2,224.147,187.219,192.7617272605739,192.55528092682533,192.55528092682533,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-08,W1,2023-08-07,164,2,224.147,187.219,192.7617272605739,192.55528092682533,192.55528092682533,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-08,W2,2023-08-14,166,1,224.147,207.04,203.89615943903775,203.79545800771885,203.79545800771885,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-08,W3,2023-08-21,166,1,224.147,207.04,203.89615943903775,203.79545800771885,203.79545800771885,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-08,W4,2023-08-31,166,1,224.147,207.04,203.89615943903775,203.79545800771885,203.79545800771885,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-09,W0,2023-08-31,165,2,247.165,207.04,200.3198112878368,200.11827302092735,200.11827302092735,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-09,W1,2023-09-07,165,2,247.165,207.04,200.3198112878368,200.11827302092735,200.11827302092735,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-09,W2,2023-09-14,167,1,247.165,226.394,222.14989718425502,222.1013834958533,222.1013834958533,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-09,W3,2023-09-21,167,1,247.165,226.394,222.14989718425502,222.1013834958533,222.1013834958533,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-09,W4,2023-09-30,167,1,247.165,226.394,222.14989718425502,222.1013834958533,222.1013834958533,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-10,W0,2023-09-30,166,2,238.834,226.394,215.89280092305034,215.82216284978895,215.82216284978895,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-10,W1,2023-10-07,166,2,238.834,226.394,215.89280092305034,215.82216284978895,215.82216284978895,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-10,W2,2023-10-14,168,1,238.834,247.071,244.6052074058899,244.57062583452247,244.57062583452247,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-10,W3,2023-10-21,168,1,238.834,247.071,244.6052074058899,244.57062583452247,244.57062583452247,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-10,W4,2023-10-31,168,1,238.834,247.071,244.6052074058899,244.57062583452247,244.57062583452247,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-11,W0,2023-10-31,167,2,215.826,247.071,234.84828746402948,234.7773890244381,234.7773890244381,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-11,W1,2023-11-07,167,2,215.826,247.071,234.84828746402948,234.7773890244381,234.7773890244381,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-11,W2,2023-11-14,167,2,215.826,247.071,234.84828746402948,234.7773890244381,234.7773890244381,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-11,W3,2023-11-21,169,1,215.826,240.147,235.83517986543615,235.78185440999084,235.78185440999084,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-11,W4,2023-11-30,169,1,215.826,240.147,235.83517986543615,235.78185440999084,235.78185440999084,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-12,W0,2023-11-30,168,2,193.028,240.147,228.66197559981705,228.52063003145454,228.52063003145454,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-12,W1,2023-12-07,168,2,193.028,240.147,228.66197559981705,228.52063003145454,228.52063003145454,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-12,W2,2023-12-14,170,1,193.028,216.064,215.0965430665126,215.02202550291835,215.02202550291835,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2023-12,W3,2023-12-21,170,1,193.028,216.064,215.0965430665126,215.02202550291835,215.02202550291835,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2023-12,W4,2023-12-31,170,1,193.028,216.064,215.0965430665126,215.02202550291835,215.02202550291835,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-01,W0,2023-12-31,169,2,201.535,216.064,214.94274669376736,214.75140331953048,214.75140331953048,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-01,W1,2024-01-07,169,2,201.535,216.064,214.94274669376736,214.75140331953048,214.75140331953048,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-01,W2,2024-01-14,171,1,201.535,187.244,185.897105913487,185.032214221593,185.032214221593,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-01,W3,2024-01-21,171,1,201.535,187.244,185.897105913487,185.032214221593,185.032214221593,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-01,W4,2024-01-31,171,1,201.535,187.244,185.897105913487,185.032214221593,185.032214221593,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-02,W0,2024-01-31,170,2,212.353,187.244,192.26523657910622,190.1777958063435,190.1777958063435,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-02,W1,2024-02-07,170,2,212.353,187.244,192.26523657910622,190.1777958063435,190.1777958063435,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-02,W2,2024-02-14,170,2,212.353,187.244,192.26523657910622,190.1777958063435,190.1777958063435,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-02,W3,2024-02-21,172,1,212.353,204.115,203.77072136678922,203.72140758870532,203.72140758870532,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-02,W4,2024-02-29,172,1,212.353,204.115,203.77072136678922,203.72140758870532,203.72140758870532,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-03,W0,2024-02-29,171,2,215.952,204.115,201.745144804628,200.36498131440572,200.36498131440572,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-03,W1,2024-03-07,171,2,215.952,204.115,201.745144804628,200.36498131440572,200.36498131440572,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-03,W2,2024-03-14,173,1,215.952,217.705,214.30745569502818,214.28307903761737,214.28307903761737,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-03,W3,2024-03-21,173,1,215.952,217.705,214.30745569502818,214.28307903761737,214.28307903761737,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-03,W4,2024-03-31,173,1,215.952,217.705,214.30745569502818,214.28307903761737,214.28307903761737,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-04,W0,2024-03-31,172,2,234.282,217.705,210.49165745290034,209.90499305694723,209.90499305694723,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-04,W1,2024-04-07,172,2,234.282,217.705,210.49165745290034,209.90499305694723,209.90499305694723,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-04,W2,2024-04-14,174,1,234.282,211.085,212.05145425370594,212.02863993199972,212.02863993199972,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-04,W3,2024-04-21,174,1,234.282,211.085,212.05145425370594,212.02863993199972,212.02863993199972,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-04,W4,2024-04-30,174,1,234.282,211.085,212.05145425370594,212.02863993199972,212.02863993199972,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-05,W0,2024-04-30,173,2,217.159,211.085,208.96856347565551,208.820506021661,208.820506021661,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-05,W1,2024-05-07,173,2,217.159,211.085,208.96856347565551,208.820506021661,208.820506021661,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-05,W2,2024-05-14,175,1,217.159,237.985,235.27940491940095,235.26594680846316,235.26594680846316,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-05,W3,2024-05-21,175,1,217.159,237.985,235.27940491940095,235.26594680846316,235.26594680846316,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-05,W4,2024-05-31,175,1,217.159,237.985,235.27940491940095,235.26594680846316,235.26594680846316,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-06,W0,2024-05-31,174,2,216.608,237.985,226.64846849160716,226.64976748546334,226.64976748546334,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-06,W1,2024-06-07,174,2,216.608,237.985,226.64846849160716,226.64976748546334,226.64976748546334,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-06,W2,2024-06-14,176,1,216.608,214.721,211.5960607167662,211.56635432130946,211.56635432130946,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-06,W3,2024-06-21,176,1,216.608,214.721,211.5960607167662,211.56635432130946,211.56635432130946,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-06,W4,2024-06-30,176,1,216.608,214.721,211.5960607167662,211.56635432130946,211.56635432130946,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-07,W0,2024-06-30,175,2,224.405,214.721,211.18584701344653,211.1672578639248,211.1672578639248,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-07,W1,2024-07-07,175,2,224.405,214.721,211.18584701344653,211.1672578639248,211.1672578639248,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-07,W2,2024-07-14,177,1,224.405,216.569,214.72454248792903,214.71225959858918,214.71225959858918,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-07,W3,2024-07-21,177,1,224.405,216.569,214.72454248792903,214.71225959858918,214.71225959858918,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-07,W4,2024-07-31,177,1,224.405,216.569,214.72454248792903,214.71225959858918,214.71225959858918,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-08,W0,2024-07-31,176,2,213.906,216.569,218.25139727331998,218.19203243571886,218.19203243571886,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-08,W1,2024-08-07,176,2,213.906,216.569,218.25139727331998,218.19203243571886,218.19203243571886,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-08,W2,2024-08-14,178,1,213.906,228.894,230.90008799014987,230.91088273898134,230.91088273898134,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-08,W3,2024-08-21,178,1,213.906,228.894,230.90008799014987,230.91088273898134,230.91088273898134,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-08,W4,2024-08-31,178,1,213.906,228.894,230.90008799014987,230.91088273898134,230.91088273898134,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-09,W0,2024-08-31,177,2,185.951,228.894,222.2088727285744,222.18240374373383,222.18240374373383,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-09,W1,2024-09-07,177,2,185.951,228.894,222.2088727285744,222.18240374373383,222.18240374373383,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-09,W2,2024-09-14,179,1,185.951,215.147,213.63031277494437,213.62414165842657,213.62414165842657,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-09,W3,2024-09-21,179,1,185.951,215.147,213.63031277494437,213.62414165842657,213.62414165842657,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-09,W4,2024-09-30,179,1,185.951,215.147,213.63031277494437,213.62414165842657,213.62414165842657,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-10,W0,2024-09-30,178,2,195.992,215.147,213.32716894781743,213.30076171760624,213.30076171760624,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-10,W1,2024-10-07,178,2,195.992,215.147,213.32716894781743,213.30076171760624,213.30076171760624,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-10,W2,2024-10-14,180,1,195.992,178.34,173.34367192365758,173.2868685303123,173.2868685303123,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-10,W3,2024-10-21,180,1,195.992,178.34,173.34367192365758,173.2868685303123,173.2868685303123,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-10,W4,2024-10-31,180,1,195.992,178.34,173.34367192365758,173.2868685303123,173.2868685303123,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-11,W0,2024-10-31,179,2,189.72,178.34,185.98819368130614,185.8787260496691,185.8787260496691,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-11,W1,2024-11-07,179,2,189.72,178.34,185.98819368130614,185.8787260496691,185.8787260496691,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-11,W2,2024-11-14,181,1,189.72,197.566,199.5778559428162,199.53376107669007,199.53376107669007,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-11,W3,2024-11-21,181,1,189.72,197.566,199.5778559428162,199.53376107669007,199.53376107669007,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-11,W4,2024-11-30,181,1,189.72,197.566,199.5778559428162,199.53376107669007,199.53376107669007,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-12,W0,2024-11-30,180,2,189.942,197.566,196.67619712440157,196.53702617424952,196.53702617424952,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-12,W1,2024-12-07,180,2,189.942,197.566,196.67619712440157,196.53702617424952,196.53702617424952,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-12,W2,2024-12-14,182,1,189.942,190.054,190.6155155593344,190.56505356542635,190.56505356542635,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2024-12,W3,2024-12-21,182,1,189.942,190.054,190.6155155593344,190.56505356542635,190.56505356542635,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2024-12,W4,2024-12-31,182,1,189.942,190.054,190.6155155593344,190.56505356542635,190.56505356542635,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-01,W0,2024-12-31,181,2,211.855,190.054,187.28294232918157,185.95389942219586,185.95389942219586,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-01,W1,2025-01-07,181,2,211.855,190.054,187.28294232918157,185.95389942219586,185.95389942219586,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-01,W2,2025-01-14,183,1,211.855,191.434,190.5551513305611,190.50551314322146,190.50551314322146,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-01,W3,2025-01-21,183,1,211.855,191.434,190.5551513305611,190.50551314322146,190.50551314322146,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-01,W4,2025-01-31,183,1,211.855,191.434,190.5551513305611,190.50551314322146,190.50551314322146,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-02,W0,2025-01-31,182,2,203.762,191.434,195.91009823235848,194.41524283342758,194.41524283342758,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-02,W1,2025-02-07,182,2,203.762,191.434,195.91009823235848,194.41524283342758,194.41524283342758,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-02,W2,2025-02-14,184,1,203.762,218.513,221.41877422977623,221.39484503554993,221.39484503554993,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-02,W3,2025-02-21,184,1,203.762,218.513,221.41877422977623,221.39484503554993,221.39484503554993,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-02,W4,2025-02-28,184,1,203.762,218.513,221.41877422977623,221.39484503554993,221.39484503554993,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-03,W0,2025-02-28,183,2,190.263,218.513,212.58050206683936,211.4122117189717,211.4122117189717,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-03,W1,2025-03-07,183,2,190.263,218.513,212.58050206683936,211.4122117189717,211.4122117189717,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-03,W2,2025-03-14,185,1,190.263,208.109,206.3629886961956,206.34220872423407,206.34220872423407,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-03,W3,2025-03-21,185,1,190.263,208.109,206.3629886961956,206.34220872423407,206.34220872423407,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-03,W4,2025-03-31,185,1,190.263,208.109,206.3629886961956,206.34220872423407,206.34220872423407,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-04,W0,2025-03-31,184,2,178.033,208.109,204.35995395826416,203.6108103206469,203.6108103206469,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-04,W1,2025-04-07,184,2,178.033,208.109,204.35995395826416,203.6108103206469,203.6108103206469,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-04,W2,2025-04-14,186,1,178.033,189.949,197.0124744232454,196.71815332081906,196.71815332081906,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-04,W3,2025-04-21,186,1,178.033,189.949,197.0124744232454,196.71815332081906,196.71815332081906,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-04,W4,2025-04-30,186,1,178.033,189.949,197.0124744232454,196.71815332081906,196.71815332081906,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-05,W0,2025-04-30,185,2,174.359,189.949,195.14602619515185,194.49627481265125,194.49627481265125,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-05,W1,2025-05-07,185,2,174.359,189.949,195.14602619515185,194.49627481265125,194.49627481265125,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-05,W2,2025-05-14,185,2,174.359,189.949,195.14602619515185,194.49627481265125,194.49627481265125,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-05,W3,2025-05-21,187,1,174.359,181.322,183.56061280613432,183.56585192417342,183.56585192417342,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-05,W4,2025-05-31,187,1,174.359,181.322,183.56061280613432,183.56585192417342,183.56585192417342,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-06,W0,2025-05-31,186,2,185.929,181.322,183.92274122677503,183.47491697301984,183.47491697301984,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-06,W1,2025-06-07,186,2,185.929,181.322,183.92274122677503,183.47491697301984,183.47491697301984,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-06,W2,2025-06-14,188,1,185.929,180.607,182.63864376327422,182.63555255615185,182.63555255615185,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-06,W3,2025-06-21,188,1,185.929,180.607,182.63864376327422,182.63555255615185,182.63555255615185,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-06,W4,2025-06-30,188,1,185.929,180.607,182.63864376327422,182.63555255615185,182.63555255615185,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-07,W0,2025-06-30,187,2,188.348,180.607,192.1790965234942,191.60513944360753,191.60513944360753,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-07,W1,2025-07-07,187,2,188.348,180.607,192.1790965234942,191.60513944360753,191.60513944360753,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-07,W2,2025-07-14,187,2,188.348,180.607,192.1790965234942,191.60513944360753,191.60513944360753,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-07,W3,2025-07-21,189,1,188.348,174.668,178.05162462974033,178.06047707021725,178.06047707021725,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-07,W4,2025-07-31,189,1,188.348,174.668,178.05162462974033,178.06047707021725,178.06047707021725,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-08,W0,2025-07-31,188,2,180.585,174.668,188.9832566534241,188.7466502087597,188.7466502087597,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-08,W1,2025-08-07,188,2,180.585,174.668,188.9832566534241,188.7466502087597,188.7466502087597,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-08,W2,2025-08-14,190,1,180.585,187.057,187.08742495283022,187.07375613667426,187.07375613667426,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-08,W3,2025-08-21,190,1,180.585,187.057,187.08742495283022,187.07375613667426,187.07375613667426,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-08,W4,2025-08-31,190,1,180.585,187.057,187.08742495283022,187.07375613667426,187.07375613667426,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-09,W0,2025-08-31,189,2,178.79,187.057,191.57584990057092,191.19897473457866,191.19897473457866,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-09,W1,2025-09-07,189,2,178.79,187.057,191.57584990057092,191.19897473457866,191.19897473457866,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-09,W2,2025-09-14,191,1,178.79,185.033,186.6371645703671,186.61064803096585,186.61064803096585,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2025-09,W3,2025-09-21,191,1,178.79,185.033,186.6371645703671,186.61064803096585,186.61064803096585,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-09,W4,2025-09-30,191,1,178.79,185.033,186.6371645703671,186.61064803096585,186.61064803096585,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-10,W0,2025-09-30,190,2,169.123,185.033,193.45643577468385,193.40810308309403,193.40810308309403,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-10,W1,2025-10-07,190,2,169.123,185.033,193.45643577468385,193.40810308309403,193.40810308309403,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-10,W2,2025-10-14,190,2,169.123,185.033,193.45643577468385,193.40810308309403,193.40810308309403,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-10,W3,2025-10-21,190,2,169.123,185.033,193.45643577468385,193.40810308309403,193.40810308309403,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-10,W4,2025-10-31,190,2,169.123,185.033,193.45643577468385,193.40810308309403,193.40810308309403,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2025-11,W0,2025-10-31,189,3,166.553,185.033,193.3430058788806,193.1888697888053,193.1888697888053,0,1,0,0,0
