target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
CRUDE_OIL,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU0561,2024-07,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU0561,2024-08,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU0561,2024-09,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU0561,2024-10,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU0561,2024-11,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0571,2024-07,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0571,2024-08,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0571,2024-09,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0571,2024-10,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0571,2024-11,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-07,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-08,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-09,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-10,2024-12-12
CRUDE_OIL,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-11,2024-12-12
CRUDE_OIL,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU0561,2024-08,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU0561,2024-09,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU0561,2024-10,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU0561,2024-11,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU0561,2024-12,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0571,2024-08,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0571,2024-09,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0571,2024-10,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0571,2024-11,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0571,2024-12,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-08,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-09,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-10,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-11,2025-01-14
CRUDE_OIL,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-12,2025-01-14
CRUDE_OIL,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU0561,2024-09,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU0561,2024-10,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU0561,2024-11,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU0561,2024-12,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU0561,2025-01,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0571,2024-09,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0571,2024-10,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0571,2024-11,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0571,2024-12,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0571,2025-01,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-09,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-10,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-11,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-12,2025-02-13
CRUDE_OIL,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2025-01,2025-02-13
CRUDE_OIL,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU0561,2024-10,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU0561,2024-11,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU0561,2024-12,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU0561,2025-01,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU0561,2025-02,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0571,2024-10,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0571,2024-11,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0571,2024-12,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0571,2025-01,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0571,2025-02,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-10,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-11,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-12,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2025-01,2025-03-13
CRUDE_OIL,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2025-02,2025-03-13
CRUDE_OIL,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU0561,2024-11,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU0561,2024-12,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU0561,2025-01,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU0561,2025-02,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU0561,2025-03,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0571,2024-11,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0571,2024-12,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0571,2025-01,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0571,2025-02,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0571,2025-03,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2024-11,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2024-12,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-01,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-02,2025-04-11
CRUDE_OIL,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-03,2025-04-11
CRUDE_OIL,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU0561,2024-12,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU0561,2025-01,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU0561,2025-02,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU0561,2025-03,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU0561,2025-04,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0571,2024-12,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0571,2025-01,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0571,2025-02,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0571,2025-03,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0571,2025-04,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2024-12,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-01,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-02,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-03,2025-05-15
CRUDE_OIL,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-04,2025-05-15
CRUDE_OIL,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU0561,2025-01,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU0561,2025-02,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU0561,2025-03,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU0561,2025-04,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU0561,2025-05,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0571,2025-01,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0571,2025-02,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0571,2025-03,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0571,2025-04,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0571,2025-05,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-01,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-02,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-03,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-04,2025-06-12
CRUDE_OIL,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-05,2025-06-12
CRUDE_OIL,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU0561,2025-02,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU0561,2025-03,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU0561,2025-04,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU0561,2025-05,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU0561,2025-06,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0571,2025-02,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0571,2025-03,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0571,2025-04,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0571,2025-05,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0571,2025-06,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-02,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-03,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-04,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-05,2025-07-16
CRUDE_OIL,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-06,2025-07-16
CRUDE_OIL,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU0561,2025-03,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU0561,2025-04,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU0561,2025-05,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU0561,2025-06,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU0561,2025-07,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0571,2025-03,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0571,2025-04,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0571,2025-05,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0571,2025-06,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0571,2025-07,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-03,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-04,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-05,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-06,2025-08-14
CRUDE_OIL,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-07,2025-08-14
CRUDE_OIL,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU0561,2025-04,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU0561,2025-05,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU0561,2025-06,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU0561,2025-07,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU0561,2025-08,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0571,2025-04,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0571,2025-05,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0571,2025-06,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0571,2025-07,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0571,2025-08,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-04,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-05,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-06,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-07,2025-09-10
CRUDE_OIL,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-08,2025-09-10
CRUDE_OIL,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU0561,2025-05,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU0561,2025-06,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU0561,2025-07,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU0561,2025-08,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU0561,2025-09,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0571,2025-05,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0571,2025-06,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0571,2025-07,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0571,2025-08,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0571,2025-09,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-05,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-06,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-07,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-08,2025-11-25
CRUDE_OIL,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-09,2025-11-25
